Timestamp,Session Index,Event,Description,Version,Platform,Device,User ID,Params,
"Dec 06, 2016 12:32 PM",300,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : -1593337119726575005;  Category : Left;  Object 1 : Objects/novel/chestnut/chestnut_x_x@2x.png},
"Dec 06, 2016 12:32 PM",301,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : -1593337119726575005;  Category : Right;  Object 1 : Objects/familiar/ball/ball_x_x@2x.png},
"Dec 06, 2016 12:32 PM",302,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : -1593337119726575005;  Type : Touch;  Object : Choice 2;  Time Start : 06-Dec 12:37:23:191 PM;  Fox Assistance : None},
"Dec 06, 2016 12:32 PM",303,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 814194052601284203;  Start Time : 06-Dec 12:37:23:285 PM;  Responsive Start Time : 06-Dec 12:37:23:286 PM;  Stage Type : Welcome;  End Time : 06-Dec 12:37:25:562 PM},
"Dec 06, 2016 12:32 PM",304,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage Type : Identify;  Stage ID : 7277265162679823475;  Object : disk;  Correct First Try? : Y;  Start Time : 06-Dec 12:37:25:669 PM;  Responsive Start Time : 06-Dec 12:37:28:208 PM;  Fox Assistance : None;  End Time : 06-Dec 12:37:30:808 PM},
"Dec 06, 2016 12:32 PM",305,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 7277265162679823475;  Category : Target Object;  Object 1 : Objects/novel/disk/disk_x_x@2x.png},
"Dec 06, 2016 12:32 PM",306,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 7277265162679823475;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:37:27:966 PM;  Fox Assistance : None},
"Dec 06, 2016 12:32 PM",307,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 7277265162679823475;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:37:29:610 PM;  Fox Assistance : None},
"Dec 06, 2016 12:32 PM",308,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 7277265162679823475;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:37:29:708 PM;  Fox Assistance : None},
"Dec 06, 2016 12:32 PM",309,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 7277265162679823475;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:37:30:299 PM;  Fox Assistance : None},
"Dec 06, 2016 12:32 PM",310,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Trial Type : C-NN;  Stage Type : Pair (Repeated);  Stage ID : -622955442404454034;  Object : disk;  Start Time : 06-Dec 12:37:30:857 PM;  Correct First Try? : N;  Responsive Start Time : 06-Dec 12:37:32:641 PM;  Fox Assistance : None;  End Time : 06-Dec 12:37:35:074 PM},
"Dec 06, 2016 12:32 PM",311,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : -622955442404454034;  Category : Left;  Object 1 : Objects/novel/sieve/sieve_x_x@2x.png},
"Dec 06, 2016 12:32 PM",312,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : -622955442404454034;  Category : Right;  Object 1 : Objects/novel/disk/disk_x_x@2x.png},
"Dec 06, 2016 12:32 PM",313,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : -622955442404454034;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:37:34:560 PM;  Fox Assistance : None},
"Dec 06, 2016 12:32 PM",314,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : -622955442404454034;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 12:37:35:059 PM;  Fox Assistance : None},
"Dec 06, 2016 12:32 PM",315,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 1516473661613345642;  Start Time : 06-Dec 12:37:35:155 PM;  Responsive Start Time : 06-Dec 12:37:35:156 PM;  Stage Type : Welcome;  End Time : 06-Dec 12:37:39:029 PM},
"Dec 06, 2016 12:32 PM",316,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage Type : Identify;  Stage ID : 3689857197383818603;  Object : tongs;  Correct First Try? : Y;  Start Time : 06-Dec 12:37:39:143 PM;  Responsive Start Time : 06-Dec 12:37:41:325 PM;  Fox Assistance : None;  End Time : 06-Dec 12:37:50:493 PM},
"Dec 06, 2016 12:32 PM",317,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3689857197383818603;  Category : Target Object;  Object 1 : Objects/novel/tongs/tongs_x_x@2x.png},
"Dec 06, 2016 12:32 PM",318,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3689857197383818603;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:37:48:050 PM;  Fox Assistance : None},
"Dec 06, 2016 12:32 PM",319,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3689857197383818603;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:37:48:728 PM;  Fox Assistance : None},
"Dec 06, 2016 12:32 PM",320,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3689857197383818603;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:37:49:476 PM;  Fox Assistance : None},
"Dec 06, 2016 12:32 PM",321,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Trial Type : NN;  Stage Type : Pair (New);  Stage ID : -1681168098425897113;  Object : kumquat;  Start Time : 06-Dec 12:37:50:542 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 12:37:52:693 PM;  Fox Assistance : None;  End Time : 06-Dec 12:37:54:579 PM},
"Dec 06, 2016 12:32 PM",322,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : -1681168098425897113;  Category : Left;  Object 1 : Objects/novel/kumquat/kumquat_x_x@2x.png},
"Dec 06, 2016 12:32 PM",323,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : -1681168098425897113;  Category : Right;  Object 1 : Objects/novel/tongs/tongs_x_x@2x.png},
"Dec 06, 2016 12:32 PM",324,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : -1681168098425897113;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:37:53:433 PM;  Fox Assistance : None},
"Dec 06, 2016 12:32 PM",325,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : -1681168098425897113;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 12:37:54:578 PM;  Fox Assistance : None},
"Dec 06, 2016 12:32 PM",326,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage Type : Bubble Playtime;  Stage ID : 3701234128001248879;  Object : kumquat;  Start Time : 06-Dec 12:37:54:690 PM;  Responsive Start Time : 06-Dec 12:37:56:087 PM;  End Time : 06-Dec 12:38:11:065 PM},
"Dec 06, 2016 12:32 PM",327,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Category : Playtime Object;  Object 1 : Objects/novel/kumquat/kumquat_x_x@2x.png},
"Dec 06, 2016 12:32 PM",328,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:37:57:686 PM},
"Dec 06, 2016 12:32 PM",329,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:37:57:944 PM},
"Dec 06, 2016 12:32 PM",330,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:37:58:278 PM},
"Dec 06, 2016 12:32 PM",331,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:37:58:394 PM},
"Dec 06, 2016 12:32 PM",332,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:37:58:431 PM},
"Dec 06, 2016 12:32 PM",333,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:38:00:263 PM},
"Dec 06, 2016 12:32 PM",334,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:38:00:702 PM},
"Dec 06, 2016 12:32 PM",335,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:38:01:011 PM},
"Dec 06, 2016 12:32 PM",336,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:38:02:261 PM},
"Dec 06, 2016 12:32 PM",337,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:38:02:747 PM},
"Dec 06, 2016 12:32 PM",338,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:38:03:397 PM},
"Dec 06, 2016 12:32 PM",339,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:38:03:713 PM},
"Dec 06, 2016 12:32 PM",340,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:38:05:816 PM},
"Dec 06, 2016 12:32 PM",341,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:38:06:129 PM},
"Dec 06, 2016 12:32 PM",342,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:38:06:702 PM},
"Dec 06, 2016 12:32 PM",343,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:38:07:282 PM},
"Dec 06, 2016 12:32 PM",344,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:38:07:714 PM},
"Dec 06, 2016 12:32 PM",345,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:38:09:047 PM},
"Dec 06, 2016 12:32 PM",346,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261602;  Stage ID : 3701234128001248879;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:38:09:647 PM},
"Dec 06, 2016 12:32 PM",347,Create Subject,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261603},
"Dec 06, 2016 12:32 PM",348,Switch Subject,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261603;  User ID : 1261603},
"Dec 06, 2016 12:22 PM",1,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 2400740109660043873;  Start Time : 06-Dec 12:22:21:490 PM;  Responsive Start Time : 06-Dec 12:22:21:495 PM;  Stage Type : Welcome;  End Time : 06-Dec 12:22:24:429 PM},
"Dec 06, 2016 12:22 PM",2,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Identify;  Stage ID : -3804784724729732502;  Object : cookie;  Correct First Try? : Y;  Start Time : 06-Dec 12:22:24:586 PM;  Responsive Start Time : 06-Dec 12:22:26:541 PM;  Fox Assistance : None;  End Time : 06-Dec 12:22:30:007 PM},
"Dec 06, 2016 12:22 PM",3,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -3804784724729732502;  Category : Target Object;  Object 1 : Objects/familiar/cookie/cookie_x_x@2x.png},
"Dec 06, 2016 12:22 PM",4,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -3804784724729732502;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:22:28:989 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",5,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Trial Type : FF;  Stage Type : Pair (New);  Stage ID : 5826085563511052890;  Object : guitar;  Start Time : 06-Dec 12:22:30:051 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 12:22:31:441 PM;  Fox Assistance : None;  End Time : 06-Dec 12:22:32:358 PM},
"Dec 06, 2016 12:22 PM",6,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 5826085563511052890;  Category : Left;  Object 1 : Objects/familiar/guitar/guitar_t_wood@2x.png},
"Dec 06, 2016 12:22 PM",7,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 5826085563511052890;  Category : Right;  Object 1 : Objects/familiar/cookie/cookie_x_x@2x.png},
"Dec 06, 2016 12:22 PM",8,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 5826085563511052890;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 12:22:32:357 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",9,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Bubble Playtime;  Stage ID : -4992241379641474719;  Object : guitar;  Start Time : 06-Dec 12:22:32:470 PM;  Responsive Start Time : 06-Dec 12:22:33:885 PM;  End Time : 06-Dec 12:22:51:845 PM},
"Dec 06, 2016 12:22 PM",10,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Category : Playtime Object;  Object 1 : Objects/familiar/guitar/guitar_t_wood@2x.png},
"Dec 06, 2016 12:22 PM",11,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:22:34:853 PM},
"Dec 06, 2016 12:22 PM",12,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:22:35:833 PM},
"Dec 06, 2016 12:22 PM",13,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:22:37:527 PM},
"Dec 06, 2016 12:22 PM",14,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:22:39:049 PM},
"Dec 06, 2016 12:22 PM",15,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:22:39:945 PM},
"Dec 06, 2016 12:22 PM",16,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:22:40:361 PM},
"Dec 06, 2016 12:22 PM",17,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:22:40:814 PM},
"Dec 06, 2016 12:22 PM",18,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:22:41:528 PM},
"Dec 06, 2016 12:22 PM",19,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:22:42:294 PM},
"Dec 06, 2016 12:22 PM",20,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:22:43:000 PM},
"Dec 06, 2016 12:22 PM",21,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:22:44:027 PM},
"Dec 06, 2016 12:22 PM",22,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:22:44:085 PM},
"Dec 06, 2016 12:22 PM",23,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:22:45:000 PM},
"Dec 06, 2016 12:22 PM",24,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:22:45:844 PM},
"Dec 06, 2016 12:22 PM",25,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:22:46:615 PM},
"Dec 06, 2016 12:22 PM",26,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:22:48:350 PM},
"Dec 06, 2016 12:22 PM",27,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 12:22:49:811 PM},
"Dec 06, 2016 12:22 PM",28,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:22:49:872 PM},
"Dec 06, 2016 12:22 PM",29,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:22:49:909 PM},
"Dec 06, 2016 12:22 PM",30,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:22:49:925 PM},
"Dec 06, 2016 12:22 PM",31,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -4992241379641474719;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 12:22:51:347 PM},
"Dec 06, 2016 12:22 PM",32,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -5724832974295017627;  Start Time : 06-Dec 12:22:51:914 PM;  Responsive Start Time : 06-Dec 12:22:51:914 PM;  Stage Type : Welcome;  End Time : 06-Dec 12:22:54:163 PM},
"Dec 06, 2016 12:22 PM",33,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -5724832974295017627;  Type : Touch;  Object : Background;  Time Start : 06-Dec 12:22:52:077 PM},
"Dec 06, 2016 12:22 PM",34,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Identify;  Stage ID : -3662197663570018723;  Object : bottle;  Correct First Try? : Y;  Start Time : 06-Dec 12:22:54:300 PM;  Responsive Start Time : 06-Dec 12:22:56:076 PM;  Fox Assistance : None;  End Time : 06-Dec 12:22:58:492 PM},
"Dec 06, 2016 12:22 PM",35,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -3662197663570018723;  Category : Target Object;  Object 1 : Objects/familiar/bottle/bottle_x_x@2x.png},
"Dec 06, 2016 12:22 PM",36,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -3662197663570018723;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:22:57:459 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",37,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Trial Type : FF;  Stage Type : Pair (New);  Stage ID : 2593974629876563050;  Object : banana;  Start Time : 06-Dec 12:22:58:534 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 12:23:00:326 PM;  Fox Assistance : None;  End Time : 06-Dec 12:23:01:060 PM},
"Dec 06, 2016 12:22 PM",38,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 2593974629876563050;  Category : Left;  Object 1 : Objects/familiar/bottle/bottle_x_x@2x.png},
"Dec 06, 2016 12:22 PM",39,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 2593974629876563050;  Category : Right;  Object 1 : Objects/familiar/banana/banana_x_x@2x.png},
"Dec 06, 2016 12:22 PM",40,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 2593974629876563050;  Type : Touch;  Object : Choice 2;  Time Start : 06-Dec 12:23:01:059 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",41,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 3547905334826998363;  Start Time : 06-Dec 12:23:01:143 PM;  Responsive Start Time : 06-Dec 12:23:01:144 PM;  Stage Type : Welcome;  End Time : 06-Dec 12:23:03:413 PM},
"Dec 06, 2016 12:22 PM",42,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Identify;  Stage ID : -7270421608325529246;  Object : pretzel;  Correct First Try? : Y;  Start Time : 06-Dec 12:23:03:562 PM;  Responsive Start Time : 06-Dec 12:23:05:726 PM;  Fox Assistance : None;  End Time : 06-Dec 12:23:08:343 PM},
"Dec 06, 2016 12:22 PM",43,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -7270421608325529246;  Category : Target Object;  Object 1 : Objects/familiar/pretzel/pretzel_x_x@2x.png},
"Dec 06, 2016 12:22 PM",44,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : -7270421608325529246;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:23:07:243 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",45,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Trial Type : FF;  Stage Type : Pair (New);  Stage ID : 2723643581194301035;  Object : shoe;  Start Time : 06-Dec 12:23:08:386 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 12:23:10:427 PM;  Fox Assistance : None;  End Time : 06-Dec 12:23:10:761 PM},
"Dec 06, 2016 12:22 PM",46,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 2723643581194301035;  Category : Left;  Object 1 : Objects/familiar/pretzel/pretzel_x_x@2x.png},
"Dec 06, 2016 12:22 PM",47,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 2723643581194301035;  Category : Right;  Object 1 : Objects/familiar/shoe/shoe_x_x@2x.png},
"Dec 06, 2016 12:22 PM",48,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 2723643581194301035;  Type : Touch;  Object : Choice 2;  Time Start : 06-Dec 12:23:10:760 PM;  Fox Assistance : None},
"Dec 06, 2016 12:22 PM",49,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 5675704351015224420;  Start Time : 06-Dec 12:23:10:845 PM;  Responsive Start Time : 06-Dec 12:23:10:846 PM;  Stage Type : Welcome;  End Time : 06-Dec 12:23:13:130 PM},
"Dec 06, 2016 12:22 PM",50,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage Type : Identify;  Stage ID : 8331834555845101669;  Object : spoon;  Correct First Try? : Y;  Start Time : 06-Dec 12:23:13:258 PM;  Responsive Start Time : 06-Dec 12:23:14:577 PM;  Fox Assistance : None;  End Time : 06-Dec 12:23:17:660 PM},
"Dec 06, 2016 12:22 PM",51,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 8331834555845101669;  Category : Target Object;  Object 1 : Objects/familiar/spoon/spoon_x_x@2x.png},
"Dec 06, 2016 12:22 PM",52,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261601;  Stage ID : 8331834555845101669;  Type : Touch;  Object : Object;  Time Start : 06-Dec 12:23:16:643 PM;  Fox Assistance : None},
